bin_index,x_left,x_center,x_right,count,max_ulp,rms_ulp,name
819,30.143300000000004,30.161725000000004,30.18015,996,3.0,0.9800981427785238,LFK-2026E
820,30.18015,30.198574999999998,30.217,1022,3.0,0.9255558439944348,LFK-2026E
821,30.217,30.235425,30.253850000000003,1037,3.0,0.919362069718051,LFK-2026E
822,30.253850000000003,30.272275,30.2907,1005,3.0,0.8969267595184673,LFK-2026E
823,30.2907,30.309125,30.327550000000002,967,2.0,0.9274343299669475,LFK-2026E
824,30.327550000000002,30.345975000000003,30.3644,962,3.0,0.944262684125565,LFK-2026E
825,30.3644,30.382825,30.40125,1001,3.0,0.9695668827161642,LFK-2026E
826,30.40125,30.419675,30.438100000000002,1035,3.0,0.9389582057138085,LFK-2026E
827,30.438100000000002,30.456525,30.47495,1003,3.0,0.9415892041182629,LFK-2026E
828,30.47495,30.493375,30.511800000000004,1019,3.0,0.990385577316544,LFK-2026E
829,30.511800000000004,30.530225,30.548650000000002,971,3.0,0.9732519516975073,LFK-2026E
830,30.548650000000002,30.567075000000003,30.5855,968,3.0,1.0300244721476963,LFK-2026E
831,30.5855,30.603925,30.62235,974,3.0,1.0300914016182667,LFK-2026E
832,30.62235,30.640775,30.659200000000002,1037,4.0,1.0161426106641374,LFK-2026E
833,30.659200000000002,30.677625000000003,30.696050000000003,1028,4.0,1.0233176380415068,LFK-2026E
834,30.696050000000003,30.714475,30.7329,1020,3.0,1.0668811058958945,LFK-2026E
835,30.7329,30.751325,30.76975,1014,3.0,1.0248394303441712,LFK-2026E
836,30.76975,30.788175000000003,30.806600000000003,949,3.0,1.0498632556850027,LFK-2026E
837,30.806600000000003,30.825025000000004,30.84345,974,3.0,1.0379107509315935,LFK-2026E
838,30.84345,30.861875,30.880300000000002,989,3.0,1.0312361161243293,LFK-2026E
839,30.880300000000002,30.898725000000002,30.917150000000003,985,3.0,1.0610788495079413,LFK-2026E
840,30.917150000000003,30.935575,30.954,1023,4.0,1.0206805848574692,LFK-2026E
841,30.954,30.972425,30.990850000000002,986,3.0,1.0093377420292908,LFK-2026E
842,30.990850000000002,31.009275000000002,31.0277,1024,3.0,1.0337328066889433,LFK-2026E
843,31.0277,31.046125000000004,31.064550000000004,991,3.0,1.02294562897475,LFK-2026E
844,31.064550000000004,31.082975000000005,31.1014,1049,3.0,1.0187704509108957,LFK-2026E
845,31.1014,31.119825,31.13825,945,3.0,1.0222394753547452,LFK-2026E
846,31.13825,31.156675,31.1751,962,3.0,1.0219778223810287,LFK-2026E
847,31.1751,31.193525,31.21195,979,3.0,1.0581895229089542,LFK-2026E
848,31.21195,31.230375000000002,31.248800000000003,1015,3.0,1.004914034506817,LFK-2026E
849,31.248800000000003,31.267225000000003,31.28565,1007,3.0,0.9808240865611683,LFK-2026E
850,31.28565,31.304075,31.3225,1022,3.0,0.9386775057934345,LFK-2026E
851,31.3225,31.340925000000002,31.359350000000003,964,3.0,0.9738542581837246,LFK-2026E
852,31.359350000000003,31.377775,31.3962,1004,3.0,0.9683744131192562,LFK-2026E
853,31.3962,31.414625,31.43305,974,3.0,0.9637953296066873,LFK-2026E
854,31.43305,31.451475000000002,31.469900000000003,998,3.0,0.9514781244161554,LFK-2026E
855,31.469900000000003,31.488325000000003,31.50675,1003,3.0,0.9729645522526396,LFK-2026E
856,31.50675,31.525175,31.5436,979,3.0,0.9980829428340624,LFK-2026E
857,31.5436,31.562025,31.58045,1005,3.0,0.9728912647029592,LFK-2026E
858,31.58045,31.598875,31.617300000000004,1031,3.0,0.956751495353067,LFK-2026E
859,31.617300000000004,31.635725,31.65415,1040,3.0,0.9799676211291567,LFK-2026E
860,31.65415,31.672575000000002,31.691,966,3.0,1.0221410160681248,LFK-2026E
861,31.691,31.709425000000003,31.727850000000004,1016,3.0,0.911432203412477,LFK-2026E
862,31.727850000000004,31.746275000000004,31.7647,1045,2.5,0.8557433322659916,LFK-2026E
863,31.7647,31.783125000000002,31.801550000000002,1003,2.0,0.8431295261148077,LFK-2026E
864,31.801550000000002,31.819975,31.8384,960,2.5,0.8482518788661774,LFK-2026E
865,31.8384,31.856825,31.87525,988,3.0,0.9115764695948598,LFK-2026E
866,31.87525,31.893675,31.912100000000002,1019,3.0,0.9473375738884652,LFK-2026E
867,31.912100000000002,31.930525000000003,31.94895,1008,3.0,0.9267572326418436,LFK-2026E
868,31.94895,31.967375000000004,31.985800000000005,1067,3.0,0.9084111798093549,LFK-2026E
869,31.985800000000005,32.004225000000005,32.02265,978,3.0,0.9062665272451079,LFK-2026E
870,32.02265,32.041075,32.0595,1006,2.0,0.8423140992227918,LFK-2026E
871,32.0595,32.077925,32.09635,1059,3.0,0.8932651165588031,LFK-2026E
872,32.09635,32.114775,32.1332,1014,3.0,0.8898950584142706,LFK-2026E
873,32.1332,32.151625,32.17005,1050,3.0,0.823754471047914,LFK-2026E
874,32.17005,32.188475000000004,32.206900000000005,963,3.0,0.8515150507301311,LFK-2026E
875,32.206900000000005,32.225325,32.24375,1017,3.0,0.8898255880720711,LFK-2026E
876,32.24375,32.262175,32.2806,997,4.0,0.8543651558077349,LFK-2026E
877,32.2806,32.299025,32.31745,1020,3.0,0.7953603203678734,LFK-2026E
878,32.31745,32.335875,32.3543,1009,3.0,0.8422385105315467,LFK-2026E
879,32.3543,32.372725,32.39115,983,3.0,0.831568154222484,LFK-2026E
880,32.39115,32.409575000000004,32.428,1005,3.0,0.8326365245949473,LFK-2026E
881,32.428,32.446425000000005,32.464850000000006,945,2.0,0.834443704689715,LFK-2026E
882,32.464850000000006,32.483275000000006,32.5017,999,3.0,0.7997747430618447,LFK-2026E
883,32.5017,32.520125,32.53855,1020,3.0,0.8205390385140066,LFK-2026E
884,32.53855,32.556975,32.5754,1017,2.0,0.8152914192657843,LFK-2026E
885,32.5754,32.593825,32.61225,986,2.5,0.8641202774818881,LFK-2026E
886,32.61225,32.630675000000004,32.649100000000004,1002,2.0,0.8388043957748776,LFK-2026E
887,32.649100000000004,32.667525,32.68595,983,3.0,0.8482223647493844,LFK-2026E
888,32.68595,32.704375,32.7228,1000,3.0,0.9011104260855048,LFK-2026E
889,32.7228,32.741225,32.75965,995,3.0,0.9145666519199244,LFK-2026E
890,32.75965,32.778075,32.7965,997,4.0,0.9237477630767872,LFK-2026E
891,32.7965,32.814925,32.833349999999996,964,3.0,0.9222919313530853,LFK-2026E
892,32.833349999999996,32.851775,32.870200000000004,985,3.0,0.9117117275277724,LFK-2026E
893,32.870200000000004,32.888625000000005,32.907050000000005,954,3.0,0.9314840169291952,LFK-2026E
894,32.907050000000005,32.925475000000006,32.9439,1058,3.0,0.894744157706812,LFK-2026E
895,32.9439,32.962325,32.98075,988,2.5,0.8930682225913253,LFK-2026E
896,32.98075,32.999175,33.0176,955,3.0,0.9066363817958176,LFK-2026E
897,33.0176,33.036025,33.05445,971,3.0,0.916295995961028,LFK-2026E
898,33.05445,33.072875,33.091300000000004,1000,3.0,0.9059525373881349,LFK-2026E
899,33.091300000000004,33.109725,33.12815,1001,2.0,0.8787649129475825,LFK-2026E
900,33.12815,33.146575,33.165,1023,3.0,0.906827583328084,LFK-2026E
901,33.165,33.183425,33.20185,926,3.0,0.8782529782110056,LFK-2026E
902,33.20185,33.220275,33.2387,984,3.0,0.8679302077520147,LFK-2026E
903,33.2387,33.257125,33.27555,992,3.0,0.8997087342310359,LFK-2026E
904,33.27555,33.293975,33.312400000000004,1022,3.0,0.8620618799897759,LFK-2026E
905,33.312400000000004,33.330825000000004,33.34925,984,3.0,0.8769577401726838,LFK-2026E
906,33.34925,33.367675,33.3861,1020,3.0,0.8931932140623656,LFK-2026E
907,33.3861,33.40452500000001,33.42295000000001,999,3.0,0.8529229024228846,LFK-2026E
908,33.42295000000001,33.44137500000001,33.4598,935,2.0,0.8831458113268562,LFK-2026E
909,33.4598,33.478225,33.49665,1012,3.0,0.8690153894123931,LFK-2026E
910,33.49665,33.515074999999996,33.5335,1013,2.0,0.8878359728625472,LFK-2026E
911,33.5335,33.551925,33.57035,991,2.0,0.8354832677053083,LFK-2026E
912,33.57035,33.588775,33.607200000000006,1013,3.0,0.8134178315036465,LFK-2026E
913,33.607200000000006,33.625625,33.64405,1003,3.0,0.8348109200192878,LFK-2026E
914,33.64405,33.662475,33.6809,965,3.0,0.87050101707315,LFK-2026E
915,33.6809,33.699325,33.71775,1054,4.0,0.8894010094427164,LFK-2026E
916,33.71775,33.736175,33.754599999999996,969,3.0,0.8597465246730029,LFK-2026E
917,33.754599999999996,33.773025000000004,33.791450000000005,1006,2.0,0.8630071333003201,LFK-2026E
918,33.791450000000005,33.809875000000005,33.828300000000006,980,3.0,0.861595577272487,LFK-2026E
919,33.828300000000006,33.846725000000006,33.86515,998,3.0,0.8687689675846371,LFK-2026E
920,33.86515,33.883575,33.902,944,2.0,0.8832840301772141,LFK-2026E
921,33.902,33.920424999999994,33.938849999999995,1035,3.0,0.8414101345317595,LFK-2026E
922,33.938849999999995,33.957274999999996,33.9757,1016,2.0,0.8424046944855771,LFK-2026E
923,33.9757,33.994125000000004,34.012550000000005,1023,2.0,0.8602211632236614,LFK-2026E
924,34.012550000000005,34.030975,34.0494,974,3.0,0.8632051918781657,LFK-2026E
925,34.0494,34.067825,34.08625,981,2.0,0.865878258187627,LFK-2026E
926,34.08625,34.104675,34.1231,1037,3.0,0.862259148376249,LFK-2026E
927,34.1231,34.141525,34.15995,1077,3.0,0.8703034188455339,LFK-2026E
928,34.15995,34.178375,34.1968,1027,3.0,0.8233744423099795,LFK-2026E
929,34.1968,34.215225000000004,34.233650000000004,1024,3.0,0.8528158780621993,LFK-2026E
930,34.233650000000004,34.252075000000005,34.2705,974,2.0,0.8270640287169645,LFK-2026E
931,34.2705,34.288925,34.30735,1000,3.0,0.8779236868885587,LFK-2026E
932,34.30735,34.32577500000001,34.34420000000001,1094,2.0,0.8636472974999553,LFK-2026E
933,34.34420000000001,34.36262500000001,34.38105,954,3.0,0.8246401921692155,LFK-2026E
934,34.38105,34.399475,34.4179,944,3.0,0.8787751491205611,LFK-2026E
935,34.4179,34.436325,34.45475,984,3.0,0.8664653455978208,LFK-2026E
936,34.45475,34.473175,34.4916,995,4.0,0.8991900319553366,LFK-2026E
937,34.4916,34.510025,34.52845000000001,1075,3.0,0.8455079662133483,LFK-2026E
938,34.52845000000001,34.546875,34.5653,1021,3.0,0.8607788651287284,LFK-2026E
939,34.5653,34.583725,34.60215,1026,3.0,0.8658847124661868,LFK-2026E
940,34.60215,34.620575,34.639,969,3.0,0.8777139835648652,LFK-2026E
941,34.639,34.657425,34.67585,1018,3.0,0.9036327035186196,LFK-2026E
942,34.67585,34.694275000000005,34.712700000000005,941,3.0,0.855997159509425,LFK-2026E
943,34.712700000000005,34.731125000000006,34.749550000000006,984,3.0,0.9063069438235394,LFK-2026E
944,34.749550000000006,34.76797500000001,34.7864,1022,3.0,0.9293801987432522,LFK-2026E
945,34.7864,34.804825,34.82325,991,3.0,0.9000224237592221,LFK-2026E
946,34.82325,34.841674999999995,34.860099999999996,1019,3.0,0.9046819663589808,LFK-2026E
947,34.860099999999996,34.878524999999996,34.896950000000004,1024,3.0,0.9356753075987417,LFK-2026E
948,34.896950000000004,34.915375000000004,34.933800000000005,1016,3.0,0.9084576355508005,LFK-2026E
949,34.933800000000005,34.952225,34.97065,1038,3.0,0.9049212486627277,LFK-2026E
950,34.97065,34.989075,35.0075,974,3.0,0.882902856377058,LFK-2026E
951,35.0075,35.025925,35.04435,1013,3.0,0.8957230833540615,LFK-2026E
952,35.04435,35.062775,35.0812,1024,3.0,0.8970437559004577,LFK-2026E
953,35.0812,35.099625,35.118050000000004,1005,3.0,0.8924782422755881,LFK-2026E
954,35.118050000000004,35.136475000000004,35.154900000000005,941,3.0,0.9164049798758946,LFK-2026E
955,35.154900000000005,35.173325000000006,35.19175,1000,2.0,0.8838834764831844,LFK-2026E
956,35.19175,35.210175,35.2286,995,3.0,0.9338685950195665,LFK-2026E
957,35.2286,35.247025,35.26545,967,3.0,0.9021403940570735,LFK-2026E
958,35.26545,35.283875,35.3023,983,3.0,0.9162542615567778,LFK-2026E
959,35.3023,35.320725,35.339150000000004,951,3.0,0.8565636969788786,LFK-2026E
960,35.339150000000004,35.357575,35.376,979,3.0,0.8964519781515166,LFK-2026E
961,35.376,35.394425,35.41285,972,3.0,0.9118842699656023,LFK-2026E
962,35.41285,35.431275,35.44970000000001,986,3.0,0.8754888521409759,LFK-2026E
963,35.44970000000001,35.468125,35.48655,980,3.0,0.8495196722085886,LFK-2026E
964,35.48655,35.504975,35.5234,997,3.0,0.9202121337568528,LFK-2026E
965,35.5234,35.541825,35.56025,995,3.0,0.9212728795492489,LFK-2026E
966,35.56025,35.578675000000004,35.5971,1002,2.0,0.8741976646538399,LFK-2026E
967,35.5971,35.615525000000005,35.633950000000006,1011,3.0,0.8627355109301924,LFK-2026E
968,35.633950000000006,35.652375000000006,35.6708,1018,3.0,0.8653161862354709,LFK-2026E
969,35.6708,35.689225,35.70765,1044,2.0,0.8636718814306429,LFK-2026E
970,35.70765,35.726075,35.7445,970,2.0,0.838659952223735,LFK-2026E
971,35.7445,35.762924999999996,35.781349999999996,941,3.0,0.864643814916727,LFK-2026E
972,35.781349999999996,35.799775,35.818200000000004,1039,3.0,0.8356240571969633,LFK-2026E
973,35.818200000000004,35.836625000000005,35.855050000000006,991,3.0,0.8839013145166366,LFK-2026E
974,35.855050000000006,35.873475,35.8919,1013,3.0,0.869296387476313,LFK-2026E
975,35.8919,35.910325,35.92875,995,3.0,0.8600572611531814,LFK-2026E
976,35.92875,35.947175,35.9656,1014,3.0,0.8742424164734524,LFK-2026E
977,35.9656,35.984025,36.00245,951,2.0,0.8435753363243139,LFK-2026E
978,36.00245,36.020875000000004,36.039300000000004,1037,2.0,0.8243813612259441,LFK-2026E
979,36.039300000000004,36.057725000000005,36.07615,1025,3.0,0.8080388785623454,LFK-2026E
980,36.07615,36.094575,36.113,995,3.0,0.8546356007388478,LFK-2026E
981,36.113,36.131425,36.14985,1054,3.0,0.8120300421621198,LFK-2026E
982,36.14985,36.168275,36.1867,960,3.0,0.8261671037588784,LFK-2026E
983,36.1867,36.205125,36.22355,986,2.0,0.8083301094991581,LFK-2026E
984,36.22355,36.241975000000004,36.260400000000004,984,2.0,0.8147833768674421,LFK-2026E
985,36.260400000000004,36.278825,36.29725,995,2.0,0.8372604284961926,LFK-2026E
986,36.29725,36.315675,36.3341,1026,2.0,0.7937990671853473,LFK-2026E
987,36.3341,36.352525,36.37095000000001,1003,3.0,0.8259560459434319,LFK-2026E
988,36.37095000000001,36.389375,36.4078,1022,2.0,0.8075596831681664,LFK-2026E
989,36.4078,36.426225,36.44465,1065,2.0,0.7907920792952193,LFK-2026E
990,36.44465,36.463075,36.4815,1023,3.0,0.8257228238447705,LFK-2026E
991,36.4815,36.499925,36.51835,985,3.0,0.7885603408538326,LFK-2026E
992,36.51835,36.536775000000006,36.555200000000006,990,2.0,0.7892906929514613,LFK-2026E
993,36.555200000000006,36.57362500000001,36.59205,998,2.0,0.8001753314881961,LFK-2026E
994,36.59205,36.610475,36.6289,986,3.0,0.814268048225555,LFK-2026E
995,36.6289,36.647325,36.66575,1034,3.0,0.8073645546950583,LFK-2026E
996,36.66575,36.684174999999996,36.7026,1034,3.0,0.80225745323842,LFK-2026E
997,36.7026,36.721025,36.739450000000005,1029,2.0,0.7724608865085774,LFK-2026E
998,36.739450000000005,36.757875000000006,36.776300000000006,1031,2.0,0.7809256116066623,LFK-2026E
999,36.776300000000006,36.794725,36.81315,1016,2.0,0.798466788663389,LFK-2026E
1000,36.81315,36.831575,36.85,1049,2.0,0.8008277414629588,LFK-2026E
1,0.0,0.018425,0.03685,1019,2.0,0.6685857233593029,LFK-2026
2,0.03685,0.055275000000000005,0.0737,1040,2.0,0.6959705453537527,LFK-2026
3,0.0737,0.09212500000000001,0.11055000000000001,951,2.0,0.6562007079279735,LFK-2026
4,0.11055000000000001,0.128975,0.1474,1063,2.0,0.6446465263477863,LFK-2026
5,0.1474,0.165825,0.18425,1010,2.0,0.6425506105581978,LFK-2026
6,0.18425,0.202675,0.22110000000000002,1018,2.0,0.6596718836710341,LFK-2026
7,0.22110000000000002,0.23952500000000002,0.25795,998,2.0,0.6281234577344749,LFK-2026
8,0.25795,0.27637500000000004,0.2948,1000,2.5,0.680808343074613,LFK-2026
9,0.2948,0.31322500000000003,0.33165000000000006,998,2.0,0.6915247015296354,LFK-2026
10,0.33165000000000006,0.350075,0.3685,994,3.0,0.6940027658692761,LFK-2026
11,0.3685,0.386925,0.40535000000000004,1021,2.0,0.664070196778003,LFK-2026
12,0.40535000000000004,0.423775,0.44220000000000004,994,2.0,0.680092016498821,LFK-2026
13,0.44220000000000004,0.46062500000000006,0.47905000000000003,972,2.0,0.7129028353674132,LFK-2026
14,0.47905000000000003,0.497475,0.5159,1015,2.0,0.6587792860915188,LFK-2026
15,0.5159,0.5343249999999999,0.55275,1019,2.0,0.736840721773698,LFK-2026
16,0.55275,0.571175,0.5896,996,2.0,0.7412474560932122,LFK-2026
17,0.5896,0.608025,0.6264500000000001,977,2.0,0.7171677490991938,LFK-2026
18,0.6264500000000001,0.6448750000000001,0.6633000000000001,1073,3.0,0.819866331477971,LFK-2026
19,0.6633000000000001,0.681725,0.7001499999999999,1033,3.0,0.8056552293006706,LFK-2026
20,0.7001499999999999,0.718575,0.737,959,3.0,0.8392732344378651,LFK-2026
21,0.737,0.755425,0.77385,997,2.5,0.7807552345060684,LFK-2026
22,0.77385,0.7922750000000001,0.8107000000000001,987,2.5,0.7417223036176617,LFK-2026
23,0.8107000000000001,0.8291250000000001,0.84755,1025,1.5,0.5226573750625902,LFK-2026
24,0.84755,0.865975,0.8844000000000001,969,1.5,0.5094564982730232,LFK-2026
25,0.8844000000000001,0.902825,0.92125,946,1.5,0.48524747941547286,LFK-2026
26,0.92125,0.939675,0.9581000000000001,968,1.5,0.51425947722658,LFK-2026
27,0.9581000000000001,0.9765250000000001,0.99495,950,2.0,0.592496946472256,LFK-2026
28,0.99495,1.013375,1.0318,1009,1.5,0.5524968103715742,LFK-2026
29,1.0318,1.0502250000000002,1.06865,1007,1.5,0.5287184483415377,LFK-2026
30,1.06865,1.087075,1.1055,925,1.5,0.5064449491173612,LFK-2026
31,1.1055,1.123925,1.1423500000000002,962,1.5,0.48092513064819276,LFK-2026
32,1.1423500000000002,1.1607750000000001,1.1792,1005,1.5,0.4970059611042249,LFK-2026
33,1.1792,1.197625,1.2160499999999999,964,1.5,0.5484796035575727,LFK-2026
34,1.2160499999999999,1.234475,1.2529000000000001,1000,2.0,0.5937171043518958,LFK-2026
35,1.2529000000000001,1.271325,1.28975,1012,1.5,0.546051221735556,LFK-2026
36,1.28975,1.308175,1.3266000000000002,1022,1.5,0.5338355837974608,LFK-2026
37,1.3266000000000002,1.3450250000000001,1.36345,978,1.5,0.5215205078247639,LFK-2026
38,1.36345,1.381875,1.4002999999999999,1032,2.0,0.578188832114038,LFK-2026
39,1.4002999999999999,1.418725,1.4371500000000001,966,1.5,0.5762285462159265,LFK-2026
40,1.4371500000000001,1.455575,1.474,964,1.5,0.5654745005642444,LFK-2026
41,1.474,1.492425,1.51085,987,2.0,0.6041481061328177,LFK-2026
42,1.51085,1.5292750000000002,1.5477,965,2.0,0.6583461772647966,LFK-2026
43,1.5477,1.566125,1.58455,1023,2.5,0.6880135600746033,LFK-2026
44,1.58455,1.602975,1.6214000000000002,969,2.0,0.6620713657092063,LFK-2026
45,1.6214000000000002,1.639825,1.65825,968,2.0,0.6290160228680931,LFK-2026
46,1.65825,1.676675,1.6951,1004,2.0,0.6238535301588294,LFK-2026
47,1.6951,1.7135250000000002,1.73195,954,2.0,0.6128002194962686,LFK-2026
48,1.73195,1.750375,1.7688000000000001,1029,2.0,0.6492501468297148,LFK-2026
49,1.7688000000000001,1.7872250000000003,1.8056500000000002,989,2.0,0.7028038602093595,LFK-2026
50,1.8056500000000002,1.8240750000000001,1.8425,936,2.0,0.6970251194139399,LFK-2026
51,1.8425,1.860925,1.87935,1032,2.0,0.7206801266590056,LFK-2026
52,1.87935,1.8977750000000002,1.9162000000000001,992,2.0,0.6763203931522015,LFK-2026
53,1.9162000000000001,1.934625,1.9530500000000002,1017,2.5,0.6596235629794907,LFK-2026
54,1.9530500000000002,1.971475,1.9899,1013,2.0,0.6440938291968623,LFK-2026
55,1.9899,2.008325,2.02675,1002,2.0,0.7099239508342171,LFK-2026
56,2.02675,2.045175,2.0636,1010,2.0,0.6995401601363315,LFK-2026
57,2.0636,2.0820250000000002,2.1004500000000004,997,2.0,0.6856824931732857,LFK-2026
58,2.1004500000000004,2.118875,2.1373,995,2.5,0.6766010232948352,LFK-2026
59,2.1373,2.1557250000000003,2.17415,957,2.0,0.6666013552125137,LFK-2026
60,2.17415,2.1925749999999997,2.211,1031,2.0,0.6812580363739948,LFK-2026
61,2.211,2.229425,2.24785,966,2.0,0.6708589716433466,LFK-2026
62,2.24785,2.2662750000000003,2.2847000000000004,994,2.0,0.7244994108888355,LFK-2026
63,2.2847000000000004,2.3031250000000005,2.3215500000000002,998,2.0,0.6915247015296354,LFK-2026
64,2.3215500000000002,2.339975,2.3584,990,2.0,0.6421633260890389,LFK-2026
65,2.3584,2.376825,2.39525,990,2.0,0.6548189664234526,LFK-2026
66,2.39525,2.4136749999999996,2.4320999999999997,993,2.0,0.6299027243111929,LFK-2026
67,2.4320999999999997,2.450525,2.4689500000000004,971,2.0,0.6781115110519915,LFK-2026
68,2.4689500000000004,2.487375,2.5058000000000002,972,2.0,0.7333543768024492,LFK-2026
69,2.5058000000000002,2.5242250000000004,2.54265,988,2.5,0.7301696880036532,LFK-2026
70,2.54265,2.5610749999999998,2.5795,994,2.5,0.7535963406678724,LFK-2026
71,2.5795,2.597925,2.6163499999999997,1070,2.5,0.7610555876390603,LFK-2026
72,2.6163499999999997,2.6347750000000003,2.6532000000000004,976,2.0,0.7506827493448444,LFK-2026
73,2.6532000000000004,2.6716250000000006,2.6900500000000003,982,2.5,0.7243579923065182,LFK-2026
74,2.6900500000000003,2.708475,2.7269,959,2.0,0.7100500063166548,LFK-2026
75,2.7269,2.7453250000000002,2.76375,1001,2.0,0.7307297954552243,LFK-2026
76,2.76375,2.7821749999999996,2.8005999999999998,1028,2.0,0.7703150095952838,LFK-2026
77,2.8005999999999998,2.819025,2.8374500000000005,1016,2.0,0.7202088498495244,LFK-2026
78,2.8374500000000005,2.855875,2.8743000000000003,973,2.5,0.7757236451788869,LFK-2026
79,2.8743000000000003,2.8927250000000004,2.91115,985,2.5,0.7877552764878937,LFK-2026
80,2.91115,2.929575,2.948,995,2.0,0.7679182850162585,LFK-2026
81,2.948,2.966425,2.98485,1011,2.5,0.783421191697286,LFK-2026
82,2.98485,3.003275,3.0217,1006,2.5,0.7467623956431655,LFK-2026
83,3.0217,3.040125,3.0585500000000003,989,2.5,0.7639832289489528,LFK-2026
84,3.0585500000000003,3.076975,3.0954,985,3.0,0.764869518748564,LFK-2026
85,3.0954,3.1138250000000003,3.13225,1019,2.5,0.7995950888934549,LFK-2026
86,3.13225,3.1506749999999997,3.1691,1005,3.0,0.9142324078276749,LFK-2026
87,3.1691,3.187525,3.20595,956,3.0,0.8209151439949,LFK-2026
88,3.20595,3.224375,3.2428000000000003,1013,2.0,0.7813851067775613,LFK-2026
89,3.2428000000000003,3.2612250000000005,3.27965,1039,2.5,0.7592864285989019,LFK-2026
90,3.27965,3.298075,3.3165,994,2.0,0.8494583432171156,LFK-2026
91,3.3165,3.334925,3.35335,975,3.0,0.8921308401223645,LFK-2026
92,3.35335,3.371775,3.3902,996,3.0,1.006255534545382,LFK-2026
93,3.3902,3.4086250000000002,3.4270500000000004,1048,3.0,0.9288885667644149,LFK-2026
94,3.4270500000000004,3.445475,3.4639,1018,2.0,0.8262633953094441,LFK-2026
95,3.4639,3.4823250000000003,3.50075,1021,2.5,0.7784751160867684,LFK-2026
96,3.50075,3.519175,3.5376000000000003,1037,2.5,0.8208646099150537,LFK-2026
97,3.5376000000000003,3.556025,3.57445,1036,3.0,0.828428292789084,LFK-2026
98,3.57445,3.5928750000000003,3.6113000000000004,1037,3.0,0.8108176522425017,LFK-2026
99,3.6113000000000004,3.6297250000000005,3.6481500000000002,974,2.5,0.8497191225746269,LFK-2026
100,3.6481500000000002,3.666575,3.685,1016,3.0,0.8485165378238836,LFK-2026
101,3.685,3.703425,3.7218500000000003,947,3.0,0.8868093561827735,LFK-2026
102,3.7218500000000003,3.7402750000000005,3.7587,1015,3.0,0.9001915504970077,LFK-2026
103,3.7587,3.777125,3.79555,1000,3.0,0.9678584607265672,LFK-2026
104,3.79555,3.813975,3.8324000000000003,1032,3.0,0.9165785722292266,LFK-2026
105,3.8324000000000003,3.8508250000000004,3.86925,1017,3.0,0.9081462419971195,LFK-2026
106,3.86925,3.887675,3.9061000000000003,1023,2.0,0.8329422347158365,LFK-2026
107,3.9061000000000003,3.924525,3.94295,998,2.0,0.7830877683285645,LFK-2026
108,3.94295,3.9613750000000003,3.9798,1035,3.0,0.7254850118475632,LFK-2026
109,3.9798,3.998225,4.01665,984,2.0,0.6887230436788861,LFK-2026
110,4.01665,4.035075,4.0535,973,2.5,0.7195336505011384,LFK-2026
111,4.0535,4.071925,4.09035,998,2.5,0.781486687593443,LFK-2026
112,4.09035,4.108775,4.1272,1000,2.5,0.8270429251254133,LFK-2026
113,4.1272,4.145625000000001,4.1640500000000005,1032,3.0,0.8582985241681051,LFK-2026
114,4.1640500000000005,4.182475,4.200900000000001,965,2.5,0.8010679400397855,LFK-2026
115,4.200900000000001,4.219325,4.23775,972,3.0,0.768964618407206,LFK-2026
116,4.23775,4.256175000000001,4.2746,1024,2.5,0.7700763456469755,LFK-2026
117,4.2746,4.293025,4.31145,1012,2.5,0.7340194717991051,LFK-2026
118,4.31145,4.3298749999999995,4.3483,978,2.0,0.7863547438854068,LFK-2026
119,4.3483,4.366725000000001,4.38515,1003,3.0,0.8208098522552724,LFK-2026
120,4.38515,4.403575,4.422,1026,2.0,0.8588207609362996,LFK-2026
121,4.422,4.440424999999999,4.45885,1023,3.0,0.9301089394776225,LFK-2026
122,4.45885,4.477275000000001,4.4957,1056,3.0,0.9468598421128972,LFK-2026
123,4.4957,4.514125,4.5325500000000005,1026,3.0,0.9908204409472134,LFK-2026
124,4.5325500000000005,4.550975000000001,4.569400000000001,1021,3.0,0.9273301645499467,LFK-2026
125,4.569400000000001,4.5878250000000005,4.60625,956,3.0,0.9207623728630177,LFK-2026
126,4.60625,4.624675,4.6431000000000004,1009,3.0,0.9178334466977688,LFK-2026
127,4.6431000000000004,4.661525,4.67995,1023,2.0,0.8592262767870915,LFK-2026
128,4.67995,4.698375,4.7168,963,2.0,0.8166555406451724,LFK-2026
129,4.7168,4.735225,4.75365,1007,3.0,0.787974412198797,LFK-2026
130,4.75365,4.772075,4.7905,1004,2.0,0.8223714615167111,LFK-2026
131,4.7905,4.808925,4.82735,1042,3.0,0.8158106550861023,LFK-2026
132,4.82735,4.845775,4.864199999999999,951,2.5,0.7685662016437805,LFK-2026
133,4.864199999999999,4.882625,4.901050000000001,977,2.5,0.8079378453348116,LFK-2026
134,4.901050000000001,4.919475,4.937900000000001,994,3.0,0.8328637174418069,LFK-2026
135,4.937900000000001,4.9563250000000005,4.97475,1014,2.5,0.8486269220687973,LFK-2026
136,4.97475,4.993175000000001,5.0116000000000005,984,2.5,0.8794168429930356,LFK-2026
137,5.0116000000000005,5.030025,5.04845,1007,3.0,0.8353831129382038,LFK-2026
138,5.04845,5.066875,5.0853,995,2.5,0.8648641221306059,LFK-2026
139,5.0853,5.103725000000001,5.12215,1018,2.5,0.8298223352350851,LFK-2026
